,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
36338,36350,06/27/2017,23:15,BRONX,10463.0,40.87584,-73.90314000000002,"(40.87584, -73.90314)",HEATH AVENUE                    ,WEST 230 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3702487,PASSENGER VEHICLE,TAXI,,,
36342,36354,06/27/2017,23:30,,,40.866814,-73.931595,"(40.866814, -73.931595)",,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3700832,PASSENGER VEHICLE,TAXI,,,
36349,36361,06/27/2017,23:55,MANHATTAN,10002.0,40.721756,-73.98751999999998,"(40.721756, -73.98752)",,,171       LUDLOW STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700847,TAXI,PASSENGER VEHICLE,,,
36359,36371,06/27/2017,5:50,MANHATTAN,10128.0,40.78519,-73.94934,"(40.78519, -73.94934)",3 AVENUE                        ,EAST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3708773,TAXI,,,,
36362,36374,06/27/2017,5:55,MANHATTAN,10017.0,40.75468400000001,-73.9797,"(40.754684, -73.9797)",,,535       5 AVENUE                      ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3700782,TAXI,,,,
36364,36376,06/27/2017,6:00,,,40.862534,-73.89708,"(40.862534, -73.89708)",EAST FORDHAM ROAD               ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3701161,PASSENGER VEHICLE,TAXI,,,
36437,36449,06/27/2017,8:42,MANHATTAN,10036.0,40.75484,-73.98411999999998,"(40.75484, -73.98412)",WEST 42 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3701512,TAXI,PASSENGER VEHICLE,,,
36442,36454,06/27/2017,8:45,,,40.841843,-73.94539,"(40.841843, -73.94539)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700726,SPORT UTILITY / STATION WAGON,TAXI,,,
36463,36475,06/27/2017,9:05,QUEENS,11101.0,40.74473,-73.93359,"(40.74473, -73.93359)",THOMSON AVENUE                  ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3702796,TAXI,PASSENGER VEHICLE,,,
36492,36504,06/27/2017,9:45,,,40.795456,-73.96564000000002,"(40.795456, -73.96564)",WEST 100 STREET                 ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3700080,BICYCLE,TAXI,,,
36513,36525,06/26/2017,0:50,MANHATTAN,10029.0,40.785904,-73.9428,"(40.785904, -73.9428)",,,1951      1 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700667,PASSENGER VEHICLE,TAXI,,,
36526,36538,06/26/2017,10:20,,,40.740395,-73.97909,"(40.740395, -73.97909)",2 AVENUE                        ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3699882,TAXI,,,,
36530,36542,06/26/2017,10:25,MANHATTAN,10021.0,40.773052,-73.96240999999998,"(40.773052, -73.96241)",PARK AVENUE                     ,EAST 75 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3699747,TAXI,PASSENGER VEHICLE,,,
36570,36582,06/26/2017,11:30,BROOKLYN,11235.0,40.58712,-73.96205,"(40.58712, -73.96205)",AVENUE Z                        ,EAST 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700427,TAXI,SPORT UTILITY / STATION WAGON,,,
36623,36635,06/26/2017,12:45,,,40.784668,-73.95604,"(40.784668, -73.95604)",EAST 92 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699654,TAXI,PASSENGER VEHICLE,,,
36647,36659,06/26/2017,13:20,,,40.756035,-73.98695,"(40.756035, -73.98695)",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3701502,TAXI,PASSENGER VEHICLE,,,
36652,36664,06/26/2017,13:30,MANHATTAN,10001.0,40.744762,-73.99517,"(40.744762, -73.99517)",WEST 24 STREET                  ,7 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3703003,PASSENGER VEHICLE,TAXI,,,
36664,36676,06/26/2017,13:46,,,40.692627,-73.85724,"(40.692627, -73.85724)",JAMAICA AVENUE                  ,87 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3699553,PASSENGER VEHICLE,TAXI,,,
36689,36701,06/26/2017,14:10,,,40.870823,-73.8721,"(40.870823, -73.8721)",,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3699853,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,,
36690,36702,06/26/2017,14:15,,,40.72277,-73.83625,"(40.72277, -73.83625)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3699566,PASSENGER VEHICLE,TAXI,,,
36707,36719,06/26/2017,14:35,BRONX,10451.0,40.826855,-73.922676,"(40.826855, -73.922676)",GRAND CONCOURSE                 ,EAST 161 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3699944,TAXI,PASSENGER VEHICLE,,,
36717,36729,06/26/2017,14:46,MANHATTAN,10065.0,40.76739,-73.97073,"(40.76739, -73.97073)",5 AVENUE                        ,EAST 64 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3699761,TAXI,PICK-UP TRUCK,,,
36750,36762,06/26/2017,15:35,MANHATTAN,10001.0,40.74772,-73.98682,"(40.74772, -73.98682)",,,49        WEST 32 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3701483,TAXI,,,,
36752,36764,06/26/2017,15:35,,,40.798473,-73.96901,"(40.798473, -73.96901)",BROADWAY                        ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3700077,TAXI,TAXI,,,
36776,36788,06/26/2017,16:10,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",,,2         PENNSYLVANIA PLAZA            ,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3701484,TAXI,,,,
36781,36793,06/26/2017,16:20,MANHATTAN,10029.0,40.79777,-73.94435,"(40.79777, -73.94435)",,,1591      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700678,SPORT UTILITY / STATION WAGON,TAXI,,,
36791,36803,06/26/2017,16:30,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",WEST 42 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703010,SPORT UTILITY / STATION WAGON,TAXI,,,
36807,36819,06/26/2017,16:45,MANHATTAN,10003.0,40.735855,-73.99325,"(40.735855, -73.99325)",,,7         EAST 14 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699884,TAXI,SPORT UTILITY / STATION WAGON,,,
36822,36834,06/26/2017,17:00,,,40.714478,-74.01354,"(40.714478, -74.01354)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3699633,PICK-UP TRUCK,TAXI,,,
36825,36837,06/26/2017,17:00,,,40.66929,-73.842445,"(40.66929, -73.842445)",NORTH CONDUIT AVENUE            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3700188,SPORT UTILITY / STATION WAGON,TAXI,,,
36828,36840,06/26/2017,17:08,MANHATTAN,10011.0,40.731705,-74.00095999999998,"(40.731705, -74.00096)",AVENUE OF THE AMERICAS          ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3703993,TAXI,SPORT UTILITY / STATION WAGON,,,
36838,36850,06/26/2017,17:15,,,40.74285,-73.97721,"(40.74285, -73.97721)",2 AVENUE                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3699624,TAXI,,,,
36865,36877,06/26/2017,17:50,,,40.757698,-73.9694,"(40.757698, -73.9694)",EAST 53 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699641,TAXI,SPORT UTILITY / STATION WAGON,,,
36868,36880,06/26/2017,17:51,MANHATTAN,10023.0,40.77742,-73.98624000000002,"(40.77742, -73.98624)",,,185       WEST END AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3699875,TAXI,TAXI,,,
36880,36892,06/26/2017,18:10,BROOKLYN,11203.0,40.653923,-73.92867,"(40.653923, -73.92867)",LINDEN BOULEVARD                ,EAST 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3704716,SPORT UTILITY / STATION WAGON,TAXI,,,
36896,36908,06/26/2017,18:27,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",10 AVENUE                       ,WEST 41 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3703309,TAXI,PASSENGER VEHICLE,,,
36928,36940,06/26/2017,19:07,,,40.726406,-73.98618,"(40.726406, -73.98618)",EAST 6 STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3701699,TAXI,SPORT UTILITY / STATION WAGON,,,
36950,36962,06/26/2017,19:39,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",WEST 40 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3700940,TAXI,,,,
36967,36979,06/26/2017,1:50,,,40.73975,-74.00253000000002,"(40.73975, -74.00253)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700711,TAXI,TAXI,,,
36975,36987,06/26/2017,20:03,MANHATTAN,10011.0,40.73986,-73.995026,"(40.73986, -73.995026)",AVENUE OF THE AMERICAS          ,WEST 18 STREET,,1,0,0,0,0,0,1,0,Illness,Unspecified,,,,3700615,TAXI,TAXI,,,
36993,37005,06/26/2017,20:53,,,40.820435,-73.93624,"(40.820435, -73.93624)",LENOX AVENUE                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,3699893,PASSENGER VEHICLE,TAXI,,,
36994,37006,06/26/2017,20:55,QUEENS,11413.0,40.666233,-73.76100000000002,"(40.666233, -73.761)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699453,PASSENGER VEHICLE,TAXI,,,
36996,37008,06/26/2017,21:00,MANHATTAN,10038.0,40.708195,-74.00081999999998,"(40.708195, -74.00082)",,,254       FRONT STREET                  ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3699452,TAXI,TAXI,,,
37038,37050,06/26/2017,23:00,,,40.668648,-73.92835,"(40.668648, -73.92835)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3700346,PASSENGER VEHICLE,TAXI,,,
37044,37056,06/26/2017,23:10,QUEENS,11420.0,40.67269,-73.822174,"(40.67269, -73.822174)",117 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700195,PASSENGER VEHICLE,TAXI,,,
37059,37071,06/26/2017,2:45,MANHATTAN,10001.0,40.75044000000001,-73.9893,"(40.75044, -73.9893)",,,151       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3699132,SPORT UTILITY / STATION WAGON,TAXI,,,
37060,37072,06/26/2017,2:50,MANHATTAN,10031.0,40.82615300000001,-73.94204,"(40.826153, -73.94204)",,,335       EDGECOMBE AVENUE              ,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,Unspecified,Unspecified,,3701434,PICK-UP TRUCK,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
37067,37079,06/26/2017,5:00,,,,,,GRAND CENTRAL PARKWAY           ,168 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3702979,TAXI,PICK-UP TRUCK,,,
37081,37093,06/26/2017,6:45,,,40.716194,-73.996086,"(40.716194, -73.996086)",BOWERY                          ,CANAL STREET,,0,1,0,0,0,1,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3699681,BICYCLE,TAXI,,,
37092,37104,06/26/2017,7:22,MANHATTAN,10033.0,40.85102,-73.934105,"(40.85102, -73.934105)",WEST 183 STREET                 ,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3700097,TAXI,PASSENGER VEHICLE,,,
37095,37107,06/26/2017,7:47,MANHATTAN,10128.0,40.782158,-73.95787,"(40.782158, -73.95787)",MADISON AVENUE                  ,EAST 88 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3699404,SPORT UTILITY / STATION WAGON,TAXI,,,
37139,37151,06/26/2017,9:13,,,40.88065,-73.86494,"(40.88065, -73.86494)",,,WHITE PLAINS ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,3700063,TAXI,,,,
37151,37163,06/26/2017,9:45,MANHATTAN,10022.0,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3699757,TAXI,,,,
37168,37180,06/25/2017,0:05,MANHATTAN,10011.0,40.741077,-74.001564,"(40.741077, -74.001564)",WEST 16 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3703012,TAXI,TAXI,,,
37171,37183,06/25/2017,0:15,MANHATTAN,10001.0,40.749084,-73.993904,"(40.749084, -73.993904)",,,251       WEST 30 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3698120,TAXI,TAXI,,,
37195,37207,06/25/2017,10:00,BRONX,10459.0,40.820305,-73.89083000000002,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3700118,PASSENGER VEHICLE,TAXI,,,
37209,37221,06/25/2017,10:54,MANHATTAN,10018.0,40.758305,-74.00014499999997,"(40.758305, -74.000145)",WEST 38 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3700666,TAXI,PASSENGER VEHICLE,,,
37217,37229,06/25/2017,11:02,,,40.76661,-73.965,"(40.76661, -73.965)",EAST 66 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3699138,TAXI,PASSENGER VEHICLE,,,
37239,37251,06/25/2017,11:50,,,40.71702,-73.830505,"(40.71702, -73.830505)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Other Uninvolved Vehicle,,,,3698251,TAXI,PASSENGER VEHICLE,,,
37253,37265,06/25/2017,12:15,,,40.772343,-73.9826,"(40.772343, -73.9826)",COLUMBUS AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698584,TAXI,SPORT UTILITY / STATION WAGON,,,
37265,37277,06/25/2017,12:35,,,40.790363,-73.965645,"(40.790363, -73.965645)",CENTRAL PARK WEST               ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3698601,TAXI,TAXI,,,
37319,37331,06/25/2017,14:15,MANHATTAN,10011.0,40.738552,-73.99969,"(40.738552, -73.99969)",WEST 14 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3703001,TAXI,TAXI,,,
37332,37344,06/25/2017,14:32,MANHATTAN,10016.0,40.747765,-73.98295999999998,"(40.747765, -73.98296)",MADISON AVENUE                  ,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698811,PASSENGER VEHICLE,TAXI,,,
37345,37357,06/25/2017,14:54,MANHATTAN,10065.0,40.76734,-73.96868,"(40.76734, -73.96868)",MADISON AVENUE                  ,EAST 65 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3698807,TAXI,SPORT UTILITY / STATION WAGON,,,
37366,37378,06/25/2017,15:30,,,40.87356,-73.81853000000002,"(40.87356, -73.81853)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698486,TAXI,SPORT UTILITY / STATION WAGON,,,
37384,37396,06/25/2017,16:00,MANHATTAN,10001.0,40.751595,-74.001335,"(40.751595, -74.001335)",,,331       10 AVENUE                     ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3698818,TAXI,PASSENGER VEHICLE,,,
37441,37453,06/25/2017,17:22,MANHATTAN,10024.0,40.78702,-73.968094,"(40.78702, -73.968094)",,,285       CENTRAL PARK WEST             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698825,PASSENGER VEHICLE,TAXI,,,
37457,37469,06/25/2017,17:50,MANHATTAN,10011.0,40.738552,-73.99969,"(40.738552, -73.99969)",WEST 14 STREET                  ,7 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,3703298,SPORT UTILITY / STATION WAGON,TAXI,,,
37478,37490,06/25/2017,18:25,MANHATTAN,10022.0,40.759308,-73.9653,"(40.759308, -73.9653)",2 AVENUE                        ,EAST 57 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3698632,TAXI,,,,
37487,37499,06/25/2017,18:41,,,40.82755,-73.93126,"(40.82755, -73.93126)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3699430,TAXI,SPORT UTILITY / STATION WAGON,,,
37526,37538,06/25/2017,1:10,QUEENS,11357.0,40.781673,-73.82757600000002,"(40.781673, -73.827576)",,,141-07    20 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3698042,TAXI,,,,
37530,37542,06/25/2017,1:15,,,40.84506,-73.916855,"(40.84506, -73.916855)",,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3698227,TAXI,,,,
37549,37561,06/25/2017,20:15,,,40.72798,-73.98813,"(40.72798, -73.98813)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3703365,PASSENGER VEHICLE,TAXI,,,
37554,37566,06/25/2017,20:30,BROOKLYN,11206.0,40.692158,-73.95116,"(40.692158, -73.95116)",,,9A        PULASKI STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3699186,SPORT UTILITY / STATION WAGON,TAXI,,,
37609,37621,06/25/2017,22:30,,,40.79522,-73.921524,"(40.79522, -73.921524)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700275,TAXI,SPORT UTILITY / STATION WAGON,,,
37616,37628,06/25/2017,23:00,QUEENS,11368.0,,,,,,1         Worlds Fair Marina            ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3699231,SPORT UTILITY / STATION WAGON,TAXI,,,
37650,37662,06/25/2017,2:55,,,40.75837,-201.23706,"(40.75837, -201.23706)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698752,TAXI,SPORT UTILITY / STATION WAGON,,,
37652,37664,06/25/2017,3:00,MANHATTAN,10027.0,40.808075,-73.9441,"(40.808075, -73.9441)",,,81        WEST 126 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3699424,SPORT UTILITY / STATION WAGON,TAXI,,,
37668,37680,06/25/2017,3:45,MANHATTAN,10013.0,40.723118,-74.00624,"(40.723118, -74.00624)",GRAND STREET                    ,VARICK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3698518,TAXI,PASSENGER VEHICLE,,,
37674,37686,06/25/2017,4:20,,,,,,NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3698751,TAXI,TAXI,,,
37711,37723,06/25/2017,8:06,MANHATTAN,10001.0,40.750206,-74.00234,"(40.750206, -74.00234)",10 AVENUE                       ,WEST 27 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3705040,PASSENGER VEHICLE,TAXI,,,
37714,37726,06/25/2017,8:10,,,40.88473,-73.81571,"(40.88473, -73.81571)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Reaction to Other Uninvolved Vehicle,Unspecified,3698285,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
37745,37757,06/24/2017,0:00,BROOKLYN,11249.0,40.720627,-73.95925,"(40.720627, -73.95925)",WYTHE AVENUE                    ,NORTH 9 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3698571,TAXI,PASSENGER VEHICLE,,,
37772,37784,06/24/2017,0:45,,,40.80396,-73.94828000000003,"(40.80396, -73.94828)",LENOX AVENUE                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3698504,TAXI,SPORT UTILITY / STATION WAGON,,,
37774,37786,06/24/2017,0:50,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",10 AVENUE                       ,WEST 38 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3700719,SPORT UTILITY / STATION WAGON,TAXI,,,
37780,37792,06/24/2017,10:00,MANHATTAN,10003.0,40.728405,-73.992676,"(40.728405, -73.992676)",,,403       LAFAYETTE STREET              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3698485,TAXI,PICK-UP TRUCK,,,
37842,37854,06/24/2017,11:55,MANHATTAN,10019.0,40.764168,-73.98474,"(40.764168, -73.98474)",WEST 53 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3698038,PASSENGER VEHICLE,TAXI,,,
37872,37884,06/24/2017,12:45,,,40.714314,-73.97480999999998,"(40.714314, -73.97481)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3698146,PASSENGER VEHICLE,TAXI,,,
37884,37896,06/24/2017,13:00,MANHATTAN,10033.0,40.84554,-73.93278000000002,"(40.84554, -73.93278)",WEST 177 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3698475,TAXI,PASSENGER VEHICLE,,,
37909,37921,06/24/2017,13:35,QUEENS,11361.0,40.75798,-73.778275,"(40.75798, -73.778275)",NORTHERN BOULEVARD              ,205 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3699562,TAXI,SPORT UTILITY / STATION WAGON,,,
37911,37923,06/24/2017,13:45,MANHATTAN,10017.0,40.75791,-73.97766,"(40.75791, -73.97766)",5 AVENUE                        ,WEST 49 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3698029,TAXI,,,,
37930,37942,06/24/2017,14:07,BROOKLYN,11235.0,40.592037,-73.94027,"(40.592037, -73.94027)",,,3775      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3699001,TAXI,SPORT UTILITY / STATION WAGON,,,
37949,37961,06/24/2017,14:30,BROOKLYN,11221.0,40.698315,-73.92318,"(40.698315, -73.92318)",,,1355      MYRTLE AVENUE                 ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3699735,BICYCLE,TAXI,,,
37960,37972,06/24/2017,14:50,BRONX,10463.0,40.878475,-73.90363,"(40.878475, -73.90363)",WEST 231 STREET                 ,ALBANY CRESCENT,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3698562,TAXI,TAXI,,,
37989,38001,06/24/2017,15:30,MANHATTAN,10010.0,40.738796,-73.97716,"(40.738796, -73.97716)",EAST 26 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3698177,TAXI,PICK-UP TRUCK,,,
37994,38006,06/24/2017,15:30,,,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3697979,TAXI,PASSENGER VEHICLE,,,
38002,38014,06/24/2017,15:40,,,40.813374,-73.956276,"(40.813374, -73.956276)",,,WEST 125 STREET                         ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3699015,TAXI,PASSENGER VEHICLE,,,
38026,38038,06/24/2017,16:00,,,40.759,-73.97054,"(40.759, -73.97054)",EAST 54 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3697769,TAXI,SPORT UTILITY / STATION WAGON,,,
38061,38073,06/24/2017,16:45,,,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3698037,TAXI,,,,
38088,38100,06/24/2017,17:10,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",WEST 37 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3700670,PASSENGER VEHICLE,TAXI,,,
38097,38109,06/24/2017,17:15,BROOKLYN,11238.0,40.68088,-73.9633,"(40.68088, -73.9633)",ATLANTIC AVENUE                 ,SAINT JAMES PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3697970,PASSENGER VEHICLE,TAXI,,,
38103,38115,06/24/2017,17:20,,,40.689274,-73.99913000000002,"(40.689274, -73.99913)",HICKS STREET                    ,CONGRESS STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3697907,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,TAXI,,
38112,38124,06/24/2017,17:40,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3697930,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
38122,38134,06/24/2017,17:50,,,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3698182,TAXI,SPORT UTILITY / STATION WAGON,,,
38132,38144,06/24/2017,18:05,,,40.552116,-74.19074,"(40.552116, -74.19074)",ARDEN AVENUE                    ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3700741,TAXI,PICK-UP TRUCK,,,
38160,38172,06/24/2017,18:40,,,40.836155,-73.87179,"(40.836155, -73.87179)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3699085,TAXI,PASSENGER VEHICLE,,,
